,Country,Date,Cases,Deaths,Summary,Bordering Countries
276,14,2008-05-05,643,31.0,"Burkina Faso : 1 district in alert: Lena Nigeria: 1 LGAs in epidemic phase: Sokoto state (Kebbe). 3 LGAs in alert phase: Kurfi, Gada and Gwadabawa Niger: 2 districts in epidemic phase : Illela and Keita 4 districts in alert phase: Bouza, Filingue, Madaoua et Birnin N’Konni.Nigeria: 1 LGA in alert phase: Sokoto state (Kebbe). Niger: 1 district in epidemic phase : Keita.Nigeria: 1 LGA in alert phase: Sokoto state (Gwadabawa)..No district in epidemic or alert phase","[0, 15, 1, 12, 22]"
277,15,2008-05-05,341,15.0,"Burkina Faso : 1 district in alert: Lena Nigeria: 1 LGAs in epidemic phase: Sokoto state (Kebbe). 3 LGAs in alert phase: Kurfi, Gada and Gwadabawa Niger: 2 districts in epidemic phase : Illela and Keita 4 districts in alert phase: Bouza, Filingue, Madaoua et Birnin N’Konni.Nigeria: 1 LGA in alert phase: Sokoto state (Kebbe). Niger: 1 district in epidemic phase : Keita.Nigeria: 1 LGA in alert phase: Sokoto state (Gwadabawa)..No district in epidemic or alert phase","[0, 3, 14, 22]"
278,5,2008-05-05,7,3.0,Nigeria: 1 LGA in alert phase: Sokoto state (Gwadabawa).,"[7, 12, 1]"
279,6,2008-05-05,78,0.0,Nigeria: 1 LGA in alert phase: Sokoto state (Gwadabawa)..No district in epidemic or alert phase,"[19, 18, 11]"
280,16,2008-05-05,92,13.0,Nigeria: 1 LGA in alert phase: Sokoto state (Gwadabawa).,"[2, 4, 18, 21, 24]"
281,0,2008-06-02,21,2.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[23, 15, 14, 1]"
282,1,2008-06-02,142,16.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[12, 14, 0, 23, 7, 5]"
283,5,2008-06-02,36,8.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[7, 12, 1]"
284,6,2008-06-02,11,0.0,"No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[19, 18, 11]"
285,12,2008-06-02,38,1.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[14, 1, 5, 8, 13, 17]"
286,15,2008-06-02,54,1.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[0, 3, 14, 22]"
287,23,2008-06-02,29,2.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[7, 1, 0, 8]"
288,4,2008-06-02,16,1.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[3, 19, 18, 16, 22]"
289,14,2008-06-02,37,3.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[0, 15, 1, 12, 22]"
290,16,2008-06-02,301,30.0,"No district in epidemic or alert phase.No district in epidemic or alert phase.This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[2, 4, 18, 21, 24]"
291,7,2008-06-02,7,1.0,"This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[8, 5, 1, 23]"
292,22,2008-06-02,4,2.0,"This bulletin summarizes the activities of the 2008 epidemic season from week 1 to week 26. From this edition the bulletin will be monthly for the following 3 months (JulyAugust-September). You will also find at the end of the bulletin the comparative curves between 2008 and previous years, as well as the weekly epidemic trends for each country","[19, 4, 3, 14, 15]"
293,0,2008-07-17,21,2.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[23, 15, 14, 1]"
294,1,2008-07-17,106,18.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[12, 14, 0, 23, 7, 5]"
295,4,2008-07-17,14,1.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[3, 19, 18, 16, 22]"
296,5,2008-07-17,32,2.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[7, 12, 1]"
297,7,2008-07-17,2,0.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[8, 5, 1, 23]"
298,12,2008-07-17,19,2.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[14, 1, 5, 8, 13, 17]"
299,14,2008-07-17,13,3.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[0, 15, 1, 12, 22]"
300,15,2008-07-17,34,1.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[0, 3, 14, 22]"
301,16,2008-07-17,60,11.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[2, 4, 18, 21, 24]"
302,22,2008-07-17,4,0.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[19, 4, 3, 14, 15]"
303,23,2008-07-17,13,2.0,"Sporadic cases of meningitis are being reported by countries except Ethiopia and Cameroon, silent countries. Benin has reported 12 cases of Spn and 1 Hib.","[7, 1, 0, 8]"
304,0,2008-08-17,19,1.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[23, 15, 14, 1]"
305,1,2008-08-17,47,7.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[12, 14, 0, 23, 7, 5]"
306,4,2008-08-17,0,0.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[3, 19, 18, 16, 22]"
307,5,2008-08-17,26,3.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[7, 12, 1]"
308,12,2008-08-17,15,2.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[14, 1, 5, 8, 13, 17]"
309,14,2008-08-17,5,1.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[0, 15, 1, 12, 22]"
310,15,2008-08-17,7,0.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[0, 3, 14, 22]"
311,16,2008-08-17,441,63.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[2, 4, 18, 21, 24]"
312,23,2008-08-17,12,0.0,"A large number of suspected cases and deaths have been reported from DRC in August 2008 (77% of cases), without laboratory confirmation. The situation needs to be assessed. In 2007 DRC reported 116 cases including 15 deaths in July, but no case in August 2007. Laboratory data is pending.","[7, 1, 0, 8]"
313,0,2008-09-14,5,0.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[23, 15, 14, 1]"
314,1,2008-09-14,69,8.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[12, 14, 0, 23, 7, 5]"
315,4,2008-09-14,0,0.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[3, 19, 18, 16, 22]"
316,5,2008-09-14,41,0.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[7, 12, 1]"
317,12,2008-09-14,1,0.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[14, 1, 5, 8, 13, 17]"
318,14,2008-09-14,6,2.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[0, 15, 1, 12, 22]"
319,15,2008-09-14,29,4.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[0, 3, 14, 22]"
320,16,2008-09-14,281,24.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[2, 4, 18, 21, 24]"
321,23,2008-09-14,10,2.0,"DRC has reported more than 63 % of cases during the month of September, with 3 districts surpassing the alert threshold, with the following Attack Rates: Bosobolo 6.97, Katuba 7.51 and Dungu 7.41. Laboratory results are expected to confirm the germs.","[7, 1, 0, 8]"
322,0,2008-10-16,19,3.0,This is the beginning of the epidemic season. No district reaches the alert or epidemic threshold during the month of October 2008. Only Benin and Niger send laboratory data,"[23, 15, 14, 1]"
323,1,2008-10-16,113,9.0,This is the beginning of the epidemic season. No district reaches the alert or epidemic threshold during the month of October 2008. Only Benin and Niger send laboratory data,"[12, 14, 0, 23, 7, 5]"
324,4,2008-10-16,0,0.0,This is the beginning of the epidemic season. No district reaches the alert or epidemic threshold during the month of October 2008. Only Benin and Niger send laboratory data,"[3, 19, 18, 16, 22]"
325,5,2008-10-16,32,5.0,This is the beginning of the epidemic season. No district reaches the alert or epidemic threshold during the month of October 2008. Only Benin and Niger send laboratory data,"[7, 12, 1]"
326,14,2008-10-16,11,0.0,This is the beginning of the epidemic season. No district reaches the alert or epidemic threshold during the month of October 2008. Only Benin and Niger send laboratory data,"[0, 15, 1, 12, 22]"
327,15,2008-10-16,32,2.0,This is the beginning of the epidemic season. No district reaches the alert or epidemic threshold during the month of October 2008. Only Benin and Niger send laboratory data,"[0, 3, 14, 22]"
328,16,2008-10-16,35,2.0,This is the beginning of the epidemic season. No district reaches the alert or epidemic threshold during the month of October 2008. Only Benin and Niger send laboratory data,"[2, 4, 18, 21, 24]"
329,23,2008-10-16,9,1.0,This is the beginning of the epidemic season. No district reaches the alert or epidemic threshold during the month of October 2008. Only Benin and Niger send laboratory data,"[7, 1, 0, 8]"
330,0,2008-11-16,16,3.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[23, 15, 14, 1]"
331,1,2008-11-16,70,13.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[12, 14, 0, 23, 7, 5]"
332,4,2008-11-16,0,0.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[3, 19, 18, 16, 22]"
333,5,2008-11-16,26,3.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[7, 12, 1]"
334,7,2008-11-16,5,1.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[8, 5, 1, 23]"
335,12,2008-11-16,27,4.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[14, 1, 5, 8, 13, 17]"
336,14,2008-11-16,33,4.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[0, 15, 1, 12, 22]"
337,15,2008-11-16,32,4.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[0, 3, 14, 22]"
338,16,2008-11-16,511,43.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[2, 4, 18, 21, 24]"
339,23,2008-11-16,16,2.0,"Between 24 October and 12 November 2008, an outbreak of meningitis broke in 2 villages of the Asante Akim South District in Ashanti Region (Ghana) with 14 cases, 9 deaths (CFR 64.3%). 50% of the cases are young adults 19 years or younger. Cases restricted to 2 villages: 4 from village of Effahkrom, 10 from Yaw Bronyakrom. Out of 5 CSF specimens collected, 3 (one from post-mortem) confirmed the presence of Group C Neisseria meningitides. The 2-29 years old of the subdistrict population (16 455 inhabitants) was immunized using 10 000 doses of bivalent AC vaccine sent from the national cold store.","[7, 1, 0, 8]"
340,0,2008-12-14,44,10.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory..Burkina Faso: District of Solenzo in alert with an attack rate of 6.2 cases per 100 000 inhabitants. Nigeria/Kano State : LGA of Bagwai in alert with an attack rate of 5.1 cases per 100 000 inhabitants","[23, 15, 14, 1]"
341,1,2008-12-14,492,82.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory..Burkina Faso: District of Solenzo in alert with an attack rate of 6.2 cases per 100 000 inhabitants. Nigeria/Kano State : LGA of Bagwai in alert with an attack rate of 5.1 cases per 100 000 inhabitants","[12, 14, 0, 23, 7, 5]"
342,4,2008-12-14,0,0.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory.","[3, 19, 18, 16, 22]"
343,5,2008-12-14,23,3.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory..Burkina Faso: District of Solenzo in alert with an attack rate of 6.2 cases per 100 000 inhabitants. Nigeria/Kano State : LGA of Bagwai in alert with an attack rate of 5.1 cases per 100 000 inhabitants","[7, 12, 1]"
344,12,2008-12-14,60,5.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory..Burkina Faso: District of Solenzo in alert with an attack rate of 6.2 cases per 100 000 inhabitants. Nigeria/Kano State : LGA of Bagwai in alert with an attack rate of 5.1 cases per 100 000 inhabitants","[14, 1, 5, 8, 13, 17]"
345,14,2008-12-14,297,17.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory..Burkina Faso: District of Solenzo in alert with an attack rate of 6.2 cases per 100 000 inhabitants. Nigeria/Kano State : LGA of Bagwai in alert with an attack rate of 5.1 cases per 100 000 inhabitants","[0, 15, 1, 12, 22]"
346,15,2008-12-14,58,1.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory..Burkina Faso: District of Solenzo in alert with an attack rate of 6.2 cases per 100 000 inhabitants. Nigeria/Kano State : LGA of Bagwai in alert with an attack rate of 5.1 cases per 100 000 inhabitants","[0, 3, 14, 22]"
347,22,2008-12-14,185,21.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory.","[19, 4, 3, 14, 15]"
348,23,2008-12-14,12,0.0,"Mali: District of Ouelessebougou in epidemic at week 51 with an attack rate of 12.7. Cases come form the subdistrict of Ouelessebougou comprising 5 health facilities. The district was immunized with bivalent AC vaccine following isolation of NmA by the laboratory. 50998 persons were immunized out of 55 010 inhabitants (VC 93%). Niger: District of Mirriah in alert at week 51 and 52. However, the sub-district comprising 4 HF catchment areas crossed the epidemic threshold. 9 NmA were isolated out of 14 CSF. The distrcit of Mirriah have been immuized. Burkina Faso: District of Sapouy in alert at weeks 50 and 51. Gram Positive Diplococcus and Gram Positive Bacillus have been isolated by the laboratory..Burkina Faso: District of Solenzo in alert with an attack rate of 6.2 cases per 100 000 inhabitants. Nigeria/Kano State : LGA of Bagwai in alert with an attack rate of 5.1 cases per 100 000 inhabitants","[7, 1, 0, 8]"
349,0,2009-01-05,22,2.0,"Burkina Faso: Toma in alert with an attack rate of 7.3 and Pama surpassed the epidemic threshold with an attack rate of 19.0. Out of 13 CSF form Toma, the laboratory yielded 2 GND and 3 GPD. In Pama, out of 14 CSF, the lab yielded 2 GND (1 of which confirmed as NmA by Pastorex), 7 GPD and 2 GNB. Nigeria: Bayo LGA in Borno State is in alert phase with attack rate of 5.7 Chad: District of Goundi is in alert phase with 5.2 of attack rate..Burkina Faso: Pama surpassed the epidemic threshold with an attack rate of 27.8. Nigeria: Bayo LGA in Borno State is still in alert phase with attack rate of 5.7 Chad: District of Goundi is also still in alert phase with 5.7 of attack rate.","[23, 15, 14, 1]"
