,Country,Date,Cases,Deaths,Summary,Bordering Countries
813,18,2018-01-01,1,0.0," At week 3 of 2018, two districts reached the epidemic threshold and six districts the alert threshold in Ghana, Nigeria and Togo: Ghana: The district of West Gonja in the Northern region and the district of Nadowli in the Upper West region reached the epidemic threshold, with ARs of 11.6 and 16.7 respectively. Four other districts are in alert phase with the following AR: Bole 3.9; Jirapa 8.8; Lambuissie 5.0 and Nadom 9.5. Nigeria: The LGA of Damaturu in the Yobe State reached the alert threshold with an AR of 3.1. Togo: The district of Keran in the Kara region reached the alert threshold with an AR of 3.16","[19, 6, 11, 16, 24, 4]"
814,3,2018-01-01,50,1.0,"At week 4 of 2018, nine districts reached the alert threshold in 2 countries (Cameroon and Ghana): Cameroon: The district of Mouloundou with an AR of 4.0 and the district of Saa with an AR of 4.5 reached the alert threshold. Ghana: 7 districts reached the alert threshold, with the following AR: Bole 3.9 ; Jaman North 3.0 ; Jirapa 9.7 ; Lambuissie 3.3 ; Nadom 5.7 ; Nadowli 7.0 and West Gonja 3.9..At week 5 of 2018, one district in Ghana reached the epidemic threshold and ten districts the alert threshold in three countries (Benin, Burkina Faso and Ghana): Benin: The district of Tanguieta in the Atacora Region with an AR of 3.5 reached the alert threshold. Burkina Faso: The district of Zabré in CentreEst Region with an AR of 3.1 reached the alert threshold. Ghana: The district of Daffiama-Bussie-Issa in the Upper West reached the epidemic threshold with an AR of 10.6. 8 other districts reached the alert threshold, with the following AR: Bole in the Northern 9.0; Bongo 4.3 and Builsa North 3.2 in the Upper East; Nawdoli Kaleo 7.0, Jirapa 9.7; Wa 3.6; Lambussie 6.7 and Dadom 3.8 in the Upper West.","[4, 15, 8, 22]"
815,12,2018-01-01,31,0.0,"At week 4 of 2018, nine districts reached the alert threshold in 2 countries (Cameroon and Ghana): Cameroon: The district of Mouloundou with an AR of 4.0 and the district of Saa with an AR of 4.5 reached the alert threshold. Ghana: 7 districts reached the alert threshold, with the following AR: Bole 3.9 ; Jaman North 3.0 ; Jirapa 9.7 ; Lambuissie 3.3 ; Nadom 5.7 ; Nadowli 7.0 and West Gonja 3.9..At week 5 of 2018, one district in Ghana reached the epidemic threshold and ten districts the alert threshold in three countries (Benin, Burkina Faso and Ghana): Benin: The district of Tanguieta in the Atacora Region with an AR of 3.5 reached the alert threshold. Burkina Faso: The district of Zabré in CentreEst Region with an AR of 3.1 reached the alert threshold. Ghana: The district of Daffiama-Bussie-Issa in the Upper West reached the epidemic threshold with an AR of 10.6. 8 other districts reached the alert threshold, with the following AR: Bole in the Northern 9.0; Bongo 4.3 and Builsa North 3.2 in the Upper East; Nawdoli Kaleo 7.0, Jirapa 9.7; Wa 3.6; Lambussie 6.7 and Dadom 3.8 in the Upper West.","[14, 1, 5, 8, 13, 17]"
816,0,2018-02-05,48,2.0,"At week 6 of year 2018, two districts in Ghana reached the epidemic threshold and ten others the alert threshold in two countries: Cameroon (1) and Ghana (9): Cameroon: The district of Saa in the Centre Region with an AR of 4.2 reached the alert threshold. Ghana: o 2 districts in the Upper West reached the epidemic threshold: Jirapa with an AR of 10.7 and Nadowli Kaleo with an AR of 11.1. o 9 other districts reached the alert threshold, with the following AR: in the Brong-Ahafo (Atebubu-Amanten 3.2 and Jaman North 3.0) ; In the Northern (West Gonja 5.8 and Bole 7.8) ; In the Upper East (Bongo 7.5) ; In the Volta (Krachi 5.0) and in the Upper West (Wa 3.6 ; Lawra 4.6 and Daffiama-Buissie-Issa 7.9)..At week 7 of year 2018, one district in Ghana reached the epidemic threshold and sixteen others the alert threshold in six countries: Benin (1) ; Cameroon (2) ; Côte d’Ivoire (1) ; Ghana (8) ; Nigeria (3) and Togo (1): Benin: The district of Tanguieta in the Atacore Region reached the alert threshold with an AR of 3.5. Cameroon: The district of Manjo (in the Littoral Region) with an AR of 3.8 and Monatélé (in the Centre Region) reached the alert threshold. Côte d’Ivoire: The district of Katiola in the Hambol Region reached the alert threshold with an AR of 3.7. Ghana: o The district of West Gonja in the Northern Region reached the epidemic threshold with an AR of 11.6. o 8 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 3.0) ; In the Northern (Bole 5.2) ; In the Upper East (Bongo 3.3) and in the Upper West (Wa 6.0 ; Lawra 5.6 ; Nadowli 7.0 ; Lambussie 3.3 and Nandom 3.8). Nigeria: 3 LGAs reached the alert threshold with the following AR: Babura in the Jigawa State with an AR of 3.4; Birnin-Magaji/Kiyaw in the Zamfara State with an AR of 5.8 and Tangaza in the Sokoto State with an AR of 4.3. A suspected meningitis outbreak has been notified in Masindi, Uganda. However, no meningitis cases have been confirmed yet by the laboratory. An investigation is ongoing. Uganda is also invited to update its data in order to better follow the evolution of the suspected and confirmed cases. .At week 8 of year 2018, two districts, one in Ghana and one in South Sudan reached the epidemic threshold and eighteen others the alert threshold in three countries: Cameroon (1); Ghana (9) and Nigeria (8): Cameroon: The district of Nkondjock (in the Littoral Region) with an AR of 9.3 reached the alert threshold. Ghana:  The district of Lawra in the Upper West Region which were in alert phase reached the epidemic threshold with an AR of 17.0.  9 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 6.0); In the Northern (Bole 9.0 and West Gonja which were in epidemic phase in the previous week 3.9); In the Upper East (Talensi 3.4) and in the Upper West (Jirapa 3.9; Nadowli 8.4; Sissala West 3.5; Lambussie 5.0 and Nandom 3.8). Nigeria: 8 LGAs reached the alert threshold with the following AR: In Katsina State (Jibia 4.1 and Kurfi 3.6); in Sokoto State (Bodinga 5.6 and Tangaza 7.4); In Yobe State (Damaturu 5.3) and in Zamfara State (Gummi 5.4; Birnin Magaji/Kiyawa 3.1 and Zurmi 3.5). South Sudan: Torit County in the Eastern Equatoria reached the epidemic threshold with an AR of 18.0. The laboratory hasn’t yet confirmed the responsible germ of this suspected outbreak.At week 9 of year 2018, two districts, one in Ghana and one in South Sudan have remained in epidemic phase and seven (7) others reached the alert threshold in Ghana: Ghana:  The district of Lawra in the Upper West Region remained in the epidemic phase with the same AR of 17.0.  7 districts reached the alert threshold, with the following AR: In the Northern Region (Bole remained in alert phase with an AR of 5.2); In the Upper East (Talensi 4.5 and Talensi-Nabdam 5.4 remained in alert) and in the Upper West (Remained in alert phase Nadowli 5.6; Lambussie 6.7 and Nandom 7.6). South Sudan: Torit County in the Eastern Equatoria remained in the epidemic phase with an increasing AR of 52.0. The case management should be improved because the Case Fatality Rate remains high (21.4%). CSF samples are being shipped to the WHO collaborating center of Institut Pasteur de Paris for PCR testing. ","[23, 15, 14, 1]"
817,3,2018-02-05,81,3.0,"At week 6 of year 2018, two districts in Ghana reached the epidemic threshold and ten others the alert threshold in two countries: Cameroon (1) and Ghana (9): Cameroon: The district of Saa in the Centre Region with an AR of 4.2 reached the alert threshold. Ghana: o 2 districts in the Upper West reached the epidemic threshold: Jirapa with an AR of 10.7 and Nadowli Kaleo with an AR of 11.1. o 9 other districts reached the alert threshold, with the following AR: in the Brong-Ahafo (Atebubu-Amanten 3.2 and Jaman North 3.0) ; In the Northern (West Gonja 5.8 and Bole 7.8) ; In the Upper East (Bongo 7.5) ; In the Volta (Krachi 5.0) and in the Upper West (Wa 3.6 ; Lawra 4.6 and Daffiama-Buissie-Issa 7.9)..At week 7 of year 2018, one district in Ghana reached the epidemic threshold and sixteen others the alert threshold in six countries: Benin (1) ; Cameroon (2) ; Côte d’Ivoire (1) ; Ghana (8) ; Nigeria (3) and Togo (1): Benin: The district of Tanguieta in the Atacore Region reached the alert threshold with an AR of 3.5. Cameroon: The district of Manjo (in the Littoral Region) with an AR of 3.8 and Monatélé (in the Centre Region) reached the alert threshold. Côte d’Ivoire: The district of Katiola in the Hambol Region reached the alert threshold with an AR of 3.7. Ghana: o The district of West Gonja in the Northern Region reached the epidemic threshold with an AR of 11.6. o 8 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 3.0) ; In the Northern (Bole 5.2) ; In the Upper East (Bongo 3.3) and in the Upper West (Wa 6.0 ; Lawra 5.6 ; Nadowli 7.0 ; Lambussie 3.3 and Nandom 3.8). Nigeria: 3 LGAs reached the alert threshold with the following AR: Babura in the Jigawa State with an AR of 3.4; Birnin-Magaji/Kiyaw in the Zamfara State with an AR of 5.8 and Tangaza in the Sokoto State with an AR of 4.3. A suspected meningitis outbreak has been notified in Masindi, Uganda. However, no meningitis cases have been confirmed yet by the laboratory. An investigation is ongoing. Uganda is also invited to update its data in order to better follow the evolution of the suspected and confirmed cases. .At week 8 of year 2018, two districts, one in Ghana and one in South Sudan reached the epidemic threshold and eighteen others the alert threshold in three countries: Cameroon (1); Ghana (9) and Nigeria (8): Cameroon: The district of Nkondjock (in the Littoral Region) with an AR of 9.3 reached the alert threshold. Ghana:  The district of Lawra in the Upper West Region which were in alert phase reached the epidemic threshold with an AR of 17.0.  9 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 6.0); In the Northern (Bole 9.0 and West Gonja which were in epidemic phase in the previous week 3.9); In the Upper East (Talensi 3.4) and in the Upper West (Jirapa 3.9; Nadowli 8.4; Sissala West 3.5; Lambussie 5.0 and Nandom 3.8). Nigeria: 8 LGAs reached the alert threshold with the following AR: In Katsina State (Jibia 4.1 and Kurfi 3.6); in Sokoto State (Bodinga 5.6 and Tangaza 7.4); In Yobe State (Damaturu 5.3) and in Zamfara State (Gummi 5.4; Birnin Magaji/Kiyawa 3.1 and Zurmi 3.5). South Sudan: Torit County in the Eastern Equatoria reached the epidemic threshold with an AR of 18.0. The laboratory hasn’t yet confirmed the responsible germ of this suspected outbreak.At week 9 of year 2018, two districts, one in Ghana and one in South Sudan have remained in epidemic phase and seven (7) others reached the alert threshold in Ghana: Ghana:  The district of Lawra in the Upper West Region remained in the epidemic phase with the same AR of 17.0.  7 districts reached the alert threshold, with the following AR: In the Northern Region (Bole remained in alert phase with an AR of 5.2); In the Upper East (Talensi 4.5 and Talensi-Nabdam 5.4 remained in alert) and in the Upper West (Remained in alert phase Nadowli 5.6; Lambussie 6.7 and Nandom 7.6). South Sudan: Torit County in the Eastern Equatoria remained in the epidemic phase with an increasing AR of 52.0. The case management should be improved because the Case Fatality Rate remains high (21.4%). CSF samples are being shipped to the WHO collaborating center of Institut Pasteur de Paris for PCR testing. ","[4, 15, 8, 22]"
818,4,2018-02-05,5,1.0,"At week 6 of year 2018, two districts in Ghana reached the epidemic threshold and ten others the alert threshold in two countries: Cameroon (1) and Ghana (9): Cameroon: The district of Saa in the Centre Region with an AR of 4.2 reached the alert threshold. Ghana: o 2 districts in the Upper West reached the epidemic threshold: Jirapa with an AR of 10.7 and Nadowli Kaleo with an AR of 11.1. o 9 other districts reached the alert threshold, with the following AR: in the Brong-Ahafo (Atebubu-Amanten 3.2 and Jaman North 3.0) ; In the Northern (West Gonja 5.8 and Bole 7.8) ; In the Upper East (Bongo 7.5) ; In the Volta (Krachi 5.0) and in the Upper West (Wa 3.6 ; Lawra 4.6 and Daffiama-Buissie-Issa 7.9)..At week 7 of year 2018, one district in Ghana reached the epidemic threshold and sixteen others the alert threshold in six countries: Benin (1) ; Cameroon (2) ; Côte d’Ivoire (1) ; Ghana (8) ; Nigeria (3) and Togo (1): Benin: The district of Tanguieta in the Atacore Region reached the alert threshold with an AR of 3.5. Cameroon: The district of Manjo (in the Littoral Region) with an AR of 3.8 and Monatélé (in the Centre Region) reached the alert threshold. Côte d’Ivoire: The district of Katiola in the Hambol Region reached the alert threshold with an AR of 3.7. Ghana: o The district of West Gonja in the Northern Region reached the epidemic threshold with an AR of 11.6. o 8 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 3.0) ; In the Northern (Bole 5.2) ; In the Upper East (Bongo 3.3) and in the Upper West (Wa 6.0 ; Lawra 5.6 ; Nadowli 7.0 ; Lambussie 3.3 and Nandom 3.8). Nigeria: 3 LGAs reached the alert threshold with the following AR: Babura in the Jigawa State with an AR of 3.4; Birnin-Magaji/Kiyaw in the Zamfara State with an AR of 5.8 and Tangaza in the Sokoto State with an AR of 4.3. A suspected meningitis outbreak has been notified in Masindi, Uganda. However, no meningitis cases have been confirmed yet by the laboratory. An investigation is ongoing. Uganda is also invited to update its data in order to better follow the evolution of the suspected and confirmed cases. .At week 8 of year 2018, two districts, one in Ghana and one in South Sudan reached the epidemic threshold and eighteen others the alert threshold in three countries: Cameroon (1); Ghana (9) and Nigeria (8): Cameroon: The district of Nkondjock (in the Littoral Region) with an AR of 9.3 reached the alert threshold. Ghana:  The district of Lawra in the Upper West Region which were in alert phase reached the epidemic threshold with an AR of 17.0.  9 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 6.0); In the Northern (Bole 9.0 and West Gonja which were in epidemic phase in the previous week 3.9); In the Upper East (Talensi 3.4) and in the Upper West (Jirapa 3.9; Nadowli 8.4; Sissala West 3.5; Lambussie 5.0 and Nandom 3.8). Nigeria: 8 LGAs reached the alert threshold with the following AR: In Katsina State (Jibia 4.1 and Kurfi 3.6); in Sokoto State (Bodinga 5.6 and Tangaza 7.4); In Yobe State (Damaturu 5.3) and in Zamfara State (Gummi 5.4; Birnin Magaji/Kiyawa 3.1 and Zurmi 3.5). South Sudan: Torit County in the Eastern Equatoria reached the epidemic threshold with an AR of 18.0. The laboratory hasn’t yet confirmed the responsible germ of this suspected outbreak.At week 9 of year 2018, two districts, one in Ghana and one in South Sudan have remained in epidemic phase and seven (7) others reached the alert threshold in Ghana: Ghana:  The district of Lawra in the Upper West Region remained in the epidemic phase with the same AR of 17.0.  7 districts reached the alert threshold, with the following AR: In the Northern Region (Bole remained in alert phase with an AR of 5.2); In the Upper East (Talensi 4.5 and Talensi-Nabdam 5.4 remained in alert) and in the Upper West (Remained in alert phase Nadowli 5.6; Lambussie 6.7 and Nandom 7.6). South Sudan: Torit County in the Eastern Equatoria remained in the epidemic phase with an increasing AR of 52.0. The case management should be improved because the Case Fatality Rate remains high (21.4%). CSF samples are being shipped to the WHO collaborating center of Institut Pasteur de Paris for PCR testing. ","[3, 19, 18, 16, 22]"
819,5,2018-02-05,23,0.0,"At week 6 of year 2018, two districts in Ghana reached the epidemic threshold and ten others the alert threshold in two countries: Cameroon (1) and Ghana (9): Cameroon: The district of Saa in the Centre Region with an AR of 4.2 reached the alert threshold. Ghana: o 2 districts in the Upper West reached the epidemic threshold: Jirapa with an AR of 10.7 and Nadowli Kaleo with an AR of 11.1. o 9 other districts reached the alert threshold, with the following AR: in the Brong-Ahafo (Atebubu-Amanten 3.2 and Jaman North 3.0) ; In the Northern (West Gonja 5.8 and Bole 7.8) ; In the Upper East (Bongo 7.5) ; In the Volta (Krachi 5.0) and in the Upper West (Wa 3.6 ; Lawra 4.6 and Daffiama-Buissie-Issa 7.9)..At week 7 of year 2018, one district in Ghana reached the epidemic threshold and sixteen others the alert threshold in six countries: Benin (1) ; Cameroon (2) ; Côte d’Ivoire (1) ; Ghana (8) ; Nigeria (3) and Togo (1): Benin: The district of Tanguieta in the Atacore Region reached the alert threshold with an AR of 3.5. Cameroon: The district of Manjo (in the Littoral Region) with an AR of 3.8 and Monatélé (in the Centre Region) reached the alert threshold. Côte d’Ivoire: The district of Katiola in the Hambol Region reached the alert threshold with an AR of 3.7. Ghana: o The district of West Gonja in the Northern Region reached the epidemic threshold with an AR of 11.6. o 8 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 3.0) ; In the Northern (Bole 5.2) ; In the Upper East (Bongo 3.3) and in the Upper West (Wa 6.0 ; Lawra 5.6 ; Nadowli 7.0 ; Lambussie 3.3 and Nandom 3.8). Nigeria: 3 LGAs reached the alert threshold with the following AR: Babura in the Jigawa State with an AR of 3.4; Birnin-Magaji/Kiyaw in the Zamfara State with an AR of 5.8 and Tangaza in the Sokoto State with an AR of 4.3. A suspected meningitis outbreak has been notified in Masindi, Uganda. However, no meningitis cases have been confirmed yet by the laboratory. An investigation is ongoing. Uganda is also invited to update its data in order to better follow the evolution of the suspected and confirmed cases. .At week 8 of year 2018, two districts, one in Ghana and one in South Sudan reached the epidemic threshold and eighteen others the alert threshold in three countries: Cameroon (1); Ghana (9) and Nigeria (8): Cameroon: The district of Nkondjock (in the Littoral Region) with an AR of 9.3 reached the alert threshold. Ghana:  The district of Lawra in the Upper West Region which were in alert phase reached the epidemic threshold with an AR of 17.0.  9 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 6.0); In the Northern (Bole 9.0 and West Gonja which were in epidemic phase in the previous week 3.9); In the Upper East (Talensi 3.4) and in the Upper West (Jirapa 3.9; Nadowli 8.4; Sissala West 3.5; Lambussie 5.0 and Nandom 3.8). Nigeria: 8 LGAs reached the alert threshold with the following AR: In Katsina State (Jibia 4.1 and Kurfi 3.6); in Sokoto State (Bodinga 5.6 and Tangaza 7.4); In Yobe State (Damaturu 5.3) and in Zamfara State (Gummi 5.4; Birnin Magaji/Kiyawa 3.1 and Zurmi 3.5). South Sudan: Torit County in the Eastern Equatoria reached the epidemic threshold with an AR of 18.0. The laboratory hasn’t yet confirmed the responsible germ of this suspected outbreak.At week 9 of year 2018, two districts, one in Ghana and one in South Sudan have remained in epidemic phase and seven (7) others reached the alert threshold in Ghana: Ghana:  The district of Lawra in the Upper West Region remained in the epidemic phase with the same AR of 17.0.  7 districts reached the alert threshold, with the following AR: In the Northern Region (Bole remained in alert phase with an AR of 5.2); In the Upper East (Talensi 4.5 and Talensi-Nabdam 5.4 remained in alert) and in the Upper West (Remained in alert phase Nadowli 5.6; Lambussie 6.7 and Nandom 7.6). South Sudan: Torit County in the Eastern Equatoria remained in the epidemic phase with an increasing AR of 52.0. The case management should be improved because the Case Fatality Rate remains high (21.4%). CSF samples are being shipped to the WHO collaborating center of Institut Pasteur de Paris for PCR testing. ","[7, 12, 1]"
820,7,2018-02-05,261,33.0,"At week 6 of year 2018, two districts in Ghana reached the epidemic threshold and ten others the alert threshold in two countries: Cameroon (1) and Ghana (9): Cameroon: The district of Saa in the Centre Region with an AR of 4.2 reached the alert threshold. Ghana: o 2 districts in the Upper West reached the epidemic threshold: Jirapa with an AR of 10.7 and Nadowli Kaleo with an AR of 11.1. o 9 other districts reached the alert threshold, with the following AR: in the Brong-Ahafo (Atebubu-Amanten 3.2 and Jaman North 3.0) ; In the Northern (West Gonja 5.8 and Bole 7.8) ; In the Upper East (Bongo 7.5) ; In the Volta (Krachi 5.0) and in the Upper West (Wa 3.6 ; Lawra 4.6 and Daffiama-Buissie-Issa 7.9)..At week 7 of year 2018, one district in Ghana reached the epidemic threshold and sixteen others the alert threshold in six countries: Benin (1) ; Cameroon (2) ; Côte d’Ivoire (1) ; Ghana (8) ; Nigeria (3) and Togo (1): Benin: The district of Tanguieta in the Atacore Region reached the alert threshold with an AR of 3.5. Cameroon: The district of Manjo (in the Littoral Region) with an AR of 3.8 and Monatélé (in the Centre Region) reached the alert threshold. Côte d’Ivoire: The district of Katiola in the Hambol Region reached the alert threshold with an AR of 3.7. Ghana: o The district of West Gonja in the Northern Region reached the epidemic threshold with an AR of 11.6. o 8 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 3.0) ; In the Northern (Bole 5.2) ; In the Upper East (Bongo 3.3) and in the Upper West (Wa 6.0 ; Lawra 5.6 ; Nadowli 7.0 ; Lambussie 3.3 and Nandom 3.8). Nigeria: 3 LGAs reached the alert threshold with the following AR: Babura in the Jigawa State with an AR of 3.4; Birnin-Magaji/Kiyaw in the Zamfara State with an AR of 5.8 and Tangaza in the Sokoto State with an AR of 4.3. A suspected meningitis outbreak has been notified in Masindi, Uganda. However, no meningitis cases have been confirmed yet by the laboratory. An investigation is ongoing. Uganda is also invited to update its data in order to better follow the evolution of the suspected and confirmed cases. .At week 8 of year 2018, two districts, one in Ghana and one in South Sudan reached the epidemic threshold and eighteen others the alert threshold in three countries: Cameroon (1); Ghana (9) and Nigeria (8): Cameroon: The district of Nkondjock (in the Littoral Region) with an AR of 9.3 reached the alert threshold. Ghana:  The district of Lawra in the Upper West Region which were in alert phase reached the epidemic threshold with an AR of 17.0.  9 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 6.0); In the Northern (Bole 9.0 and West Gonja which were in epidemic phase in the previous week 3.9); In the Upper East (Talensi 3.4) and in the Upper West (Jirapa 3.9; Nadowli 8.4; Sissala West 3.5; Lambussie 5.0 and Nandom 3.8). Nigeria: 8 LGAs reached the alert threshold with the following AR: In Katsina State (Jibia 4.1 and Kurfi 3.6); in Sokoto State (Bodinga 5.6 and Tangaza 7.4); In Yobe State (Damaturu 5.3) and in Zamfara State (Gummi 5.4; Birnin Magaji/Kiyawa 3.1 and Zurmi 3.5). South Sudan: Torit County in the Eastern Equatoria reached the epidemic threshold with an AR of 18.0. The laboratory hasn’t yet confirmed the responsible germ of this suspected outbreak.At week 9 of year 2018, two districts, one in Ghana and one in South Sudan have remained in epidemic phase and seven (7) others reached the alert threshold in Ghana: Ghana:  The district of Lawra in the Upper West Region remained in the epidemic phase with the same AR of 17.0.  7 districts reached the alert threshold, with the following AR: In the Northern Region (Bole remained in alert phase with an AR of 5.2); In the Upper East (Talensi 4.5 and Talensi-Nabdam 5.4 remained in alert) and in the Upper West (Remained in alert phase Nadowli 5.6; Lambussie 6.7 and Nandom 7.6). South Sudan: Torit County in the Eastern Equatoria remained in the epidemic phase with an increasing AR of 52.0. The case management should be improved because the Case Fatality Rate remains high (21.4%). CSF samples are being shipped to the WHO collaborating center of Institut Pasteur de Paris for PCR testing. ","[8, 5, 1, 23]"
821,8,2018-02-05,23,2.0,"At week 6 of year 2018, two districts in Ghana reached the epidemic threshold and ten others the alert threshold in two countries: Cameroon (1) and Ghana (9): Cameroon: The district of Saa in the Centre Region with an AR of 4.2 reached the alert threshold. Ghana: o 2 districts in the Upper West reached the epidemic threshold: Jirapa with an AR of 10.7 and Nadowli Kaleo with an AR of 11.1. o 9 other districts reached the alert threshold, with the following AR: in the Brong-Ahafo (Atebubu-Amanten 3.2 and Jaman North 3.0) ; In the Northern (West Gonja 5.8 and Bole 7.8) ; In the Upper East (Bongo 7.5) ; In the Volta (Krachi 5.0) and in the Upper West (Wa 3.6 ; Lawra 4.6 and Daffiama-Buissie-Issa 7.9)..At week 7 of year 2018, one district in Ghana reached the epidemic threshold and sixteen others the alert threshold in six countries: Benin (1) ; Cameroon (2) ; Côte d’Ivoire (1) ; Ghana (8) ; Nigeria (3) and Togo (1): Benin: The district of Tanguieta in the Atacore Region reached the alert threshold with an AR of 3.5. Cameroon: The district of Manjo (in the Littoral Region) with an AR of 3.8 and Monatélé (in the Centre Region) reached the alert threshold. Côte d’Ivoire: The district of Katiola in the Hambol Region reached the alert threshold with an AR of 3.7. Ghana: o The district of West Gonja in the Northern Region reached the epidemic threshold with an AR of 11.6. o 8 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 3.0) ; In the Northern (Bole 5.2) ; In the Upper East (Bongo 3.3) and in the Upper West (Wa 6.0 ; Lawra 5.6 ; Nadowli 7.0 ; Lambussie 3.3 and Nandom 3.8). Nigeria: 3 LGAs reached the alert threshold with the following AR: Babura in the Jigawa State with an AR of 3.4; Birnin-Magaji/Kiyaw in the Zamfara State with an AR of 5.8 and Tangaza in the Sokoto State with an AR of 4.3. A suspected meningitis outbreak has been notified in Masindi, Uganda. However, no meningitis cases have been confirmed yet by the laboratory. An investigation is ongoing. Uganda is also invited to update its data in order to better follow the evolution of the suspected and confirmed cases. ","[5, 9, 12, 17, 20]"
822,10,2018-02-05,4,0.0,"At week 6 of year 2018, two districts in Ghana reached the epidemic threshold and ten others the alert threshold in two countries: Cameroon (1) and Ghana (9): Cameroon: The district of Saa in the Centre Region with an AR of 4.2 reached the alert threshold. Ghana: o 2 districts in the Upper West reached the epidemic threshold: Jirapa with an AR of 10.7 and Nadowli Kaleo with an AR of 11.1. o 9 other districts reached the alert threshold, with the following AR: in the Brong-Ahafo (Atebubu-Amanten 3.2 and Jaman North 3.0) ; In the Northern (West Gonja 5.8 and Bole 7.8) ; In the Upper East (Bongo 7.5) ; In the Volta (Krachi 5.0) and in the Upper West (Wa 3.6 ; Lawra 4.6 and Daffiama-Buissie-Issa 7.9)..At week 7 of year 2018, one district in Ghana reached the epidemic threshold and sixteen others the alert threshold in six countries: Benin (1) ; Cameroon (2) ; Côte d’Ivoire (1) ; Ghana (8) ; Nigeria (3) and Togo (1): Benin: The district of Tanguieta in the Atacore Region reached the alert threshold with an AR of 3.5. Cameroon: The district of Manjo (in the Littoral Region) with an AR of 3.8 and Monatélé (in the Centre Region) reached the alert threshold. Côte d’Ivoire: The district of Katiola in the Hambol Region reached the alert threshold with an AR of 3.7. Ghana: o The district of West Gonja in the Northern Region reached the epidemic threshold with an AR of 11.6. o 8 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 3.0) ; In the Northern (Bole 5.2) ; In the Upper East (Bongo 3.3) and in the Upper West (Wa 6.0 ; Lawra 5.6 ; Nadowli 7.0 ; Lambussie 3.3 and Nandom 3.8). Nigeria: 3 LGAs reached the alert threshold with the following AR: Babura in the Jigawa State with an AR of 3.4; Birnin-Magaji/Kiyaw in the Zamfara State with an AR of 5.8 and Tangaza in the Sokoto State with an AR of 4.3. A suspected meningitis outbreak has been notified in Masindi, Uganda. However, no meningitis cases have been confirmed yet by the laboratory. An investigation is ongoing. Uganda is also invited to update its data in order to better follow the evolution of the suspected and confirmed cases. .At week 8 of year 2018, two districts, one in Ghana and one in South Sudan reached the epidemic threshold and eighteen others the alert threshold in three countries: Cameroon (1); Ghana (9) and Nigeria (8): Cameroon: The district of Nkondjock (in the Littoral Region) with an AR of 9.3 reached the alert threshold. Ghana:  The district of Lawra in the Upper West Region which were in alert phase reached the epidemic threshold with an AR of 17.0.  9 districts reached the alert threshold, with the following AR: In the Brong-Ahafo (Jaman North 6.0); In the Northern (Bole 9.0 and West Gonja which were in epidemic phase in the previous week 3.9); In the Upper East (Talensi 3.4) and in the Upper West (Jirapa 3.9; Nadowli 8.4; Sissala West 3.5; Lambussie 5.0 and Nandom 3.8). Nigeria: 8 LGAs reached the alert threshold with the following AR: In Katsina State (Jibia 4.1 and Kurfi 3.6); in Sokoto State (Bodinga 5.6 and Tangaza 7.4); In Yobe State (Damaturu 5.3) and in Zamfara State (Gummi 5.4; Birnin Magaji/Kiyawa 3.1 and Zurmi 3.5). South Sudan: Torit County in the Eastern Equatoria reached the epidemic threshold with an AR of 18.0. The laboratory hasn’t yet confirmed the responsible germ of this suspected outbreak.At week 9 of year 2018, two districts, one in Ghana and one in South Sudan have remained in epidemic phase and seven (7) others reached the alert threshold in Ghana: Ghana:  The district of Lawra in the Upper West Region remained in the epidemic phase with the same AR of 17.0.  7 districts reached the alert threshold, with the following AR: In the Northern Region (Bole remained in alert phase with an AR of 5.2); In the Upper East (Talensi 4.5 and Talensi-Nabdam 5.4 remained in alert) and in the Upper West (Remained in alert phase Nadowli 5.6; Lambussie 6.7 and Nandom 7.6). South Sudan: Torit County in the Eastern Equatoria remained in the epidemic phase with an increasing AR of 52.0. The case management should be improved because the Case Fatality Rate remains high (21.4%). CSF samples are being shipped to the WHO collaborating center of Institut Pasteur de Paris for PCR testing. ",[17]
