Country,Date,Cases,Deaths,Summary
Mauritania,3/14/16,0,0,"During week 11 of the year 2016, nine (9) districts reached the epidemic threshold in two (2) countries (Ghana and Togo) and twenty six (26) others the alert threshold in seven (7) countries (Burkina Faso, Cameroon, Ethiopia, Ghana, Niger, Nigeria and Togo) in the meningitis belt:  Burkina Faso: Three (3) districts are remained in alert phase with the following AR: Sindou 3.0; Gaoua 4.1 and Ouargaye 5.4.  Cameroon: The district of Saa reached the alert threshold with an AR of 5.6. Ethiopia: Five (5) Woredas (district) reached the alert threshold with the following AR: Chewaka 4.8, Gambella Town 4.4, Kumbi 3.3, Awassa City 3.1 and Jijga 4.2.
 Ghana: Five (5) districts remain in epidemic phase and eight (8) others in alert phase: Ø Five (5) districts in epidemic phase: East Mamprusi 11.1; Jirapa 24.3; Nadowli 20.2; Sawla-Tune-Kalba 14.3 and DaffiamaBussie-Issa 13.7. Ø Eight (8) districts in alert phase: Jaman North 7.4 ; Bongo 3.3 ; Garu Tempane 5.7 ; Wa 7.4 ; Wa East 3.3 ; Builsa South 5.1 ; Puisga 3.2 and Lambussie 5.2. Niger: Four (4) districts are in alert phase with the following AR: Dogon-Doutchi 4.0; Gaya 3.5; Niamey II 9.6; and Keita 3.2.  Nigeria: Two (2) LGAs reached the alert threshold with the following AR: Goronyo 4.9 and Silame 7.1.  Togo: Four (4) districts remained in epidemic phase and three (3) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 27.6; Binah 24.1; Doufelgou 28.2 and Keran 21.7. Ø Districts in alert phase with the following AR: Dankpen 4.1; Kozah 7.5 and Bassar 3.7.
"
Niger,3/14/16,128,8,"During week 11 of the year 2016, nine (9) districts reached the epidemic threshold in two (2) countries (Ghana and Togo) and twenty six (26) others the alert threshold in seven (7) countries (Burkina Faso, Cameroon, Ethiopia, Ghana, Niger, Nigeria and Togo) in the meningitis belt:  Burkina Faso: Three (3) districts are remained in alert phase with the following AR: Sindou 3.0; Gaoua 4.1 and Ouargaye 5.4.  Cameroon: The district of Saa reached the alert threshold with an AR of 5.6. Ethiopia: Five (5) Woredas (district) reached the alert threshold with the following AR: Chewaka 4.8, Gambella Town 4.4, Kumbi 3.3, Awassa City 3.1 and Jijga 4.2.
 Ghana: Five (5) districts remain in epidemic phase and eight (8) others in alert phase: Ø Five (5) districts in epidemic phase: East Mamprusi 11.1; Jirapa 24.3; Nadowli 20.2; Sawla-Tune-Kalba 14.3 and DaffiamaBussie-Issa 13.7. Ø Eight (8) districts in alert phase: Jaman North 7.4 ; Bongo 3.3 ; Garu Tempane 5.7 ; Wa 7.4 ; Wa East 3.3 ; Builsa South 5.1 ; Puisga 3.2 and Lambussie 5.2. Niger: Four (4) districts are in alert phase with the following AR: Dogon-Doutchi 4.0; Gaya 3.5; Niamey II 9.6; and Keita 3.2.  Nigeria: Two (2) LGAs reached the alert threshold with the following AR: Goronyo 4.9 and Silame 7.1.  Togo: Four (4) districts remained in epidemic phase and three (3) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 27.6; Binah 24.1; Doufelgou 28.2 and Keran 21.7. Ø Districts in alert phase with the following AR: Dankpen 4.1; Kozah 7.5 and Bassar 3.7.
"
Nigeria,3/14/16,52,2,"During week 11 of the year 2016, nine (9) districts reached the epidemic threshold in two (2) countries (Ghana and Togo) and twenty six (26) others the alert threshold in seven (7) countries (Burkina Faso, Cameroon, Ethiopia, Ghana, Niger, Nigeria and Togo) in the meningitis belt:  Burkina Faso: Three (3) districts are remained in alert phase with the following AR: Sindou 3.0; Gaoua 4.1 and Ouargaye 5.4.  Cameroon: The district of Saa reached the alert threshold with an AR of 5.6. Ethiopia: Five (5) Woredas (district) reached the alert threshold with the following AR: Chewaka 4.8, Gambella Town 4.4, Kumbi 3.3, Awassa City 3.1 and Jijga 4.2.
 Ghana: Five (5) districts remain in epidemic phase and eight (8) others in alert phase: Ø Five (5) districts in epidemic phase: East Mamprusi 11.1; Jirapa 24.3; Nadowli 20.2; Sawla-Tune-Kalba 14.3 and DaffiamaBussie-Issa 13.7. Ø Eight (8) districts in alert phase: Jaman North 7.4 ; Bongo 3.3 ; Garu Tempane 5.7 ; Wa 7.4 ; Wa East 3.3 ; Builsa South 5.1 ; Puisga 3.2 and Lambussie 5.2. Niger: Four (4) districts are in alert phase with the following AR: Dogon-Doutchi 4.0; Gaya 3.5; Niamey II 9.6; and Keita 3.2.  Nigeria: Two (2) LGAs reached the alert threshold with the following AR: Goronyo 4.9 and Silame 7.1.  Togo: Four (4) districts remained in epidemic phase and three (3) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 27.6; Binah 24.1; Doufelgou 28.2 and Keran 21.7. Ø Districts in alert phase with the following AR: Dankpen 4.1; Kozah 7.5 and Bassar 3.7.
"
Dem. Rep. Congo,3/14/16,150,11,"During week 11 of the year 2016, nine (9) districts reached the epidemic threshold in two (2) countries (Ghana and Togo) and twenty six (26) others the alert threshold in seven (7) countries (Burkina Faso, Cameroon, Ethiopia, Ghana, Niger, Nigeria and Togo) in the meningitis belt:  Burkina Faso: Three (3) districts are remained in alert phase with the following AR: Sindou 3.0; Gaoua 4.1 and Ouargaye 5.4.  Cameroon: The district of Saa reached the alert threshold with an AR of 5.6. Ethiopia: Five (5) Woredas (district) reached the alert threshold with the following AR: Chewaka 4.8, Gambella Town 4.4, Kumbi 3.3, Awassa City 3.1 and Jijga 4.2.
 Ghana: Five (5) districts remain in epidemic phase and eight (8) others in alert phase: Ø Five (5) districts in epidemic phase: East Mamprusi 11.1; Jirapa 24.3; Nadowli 20.2; Sawla-Tune-Kalba 14.3 and DaffiamaBussie-Issa 13.7. Ø Eight (8) districts in alert phase: Jaman North 7.4 ; Bongo 3.3 ; Garu Tempane 5.7 ; Wa 7.4 ; Wa East 3.3 ; Builsa South 5.1 ; Puisga 3.2 and Lambussie 5.2. Niger: Four (4) districts are in alert phase with the following AR: Dogon-Doutchi 4.0; Gaya 3.5; Niamey II 9.6; and Keita 3.2.  Nigeria: Two (2) LGAs reached the alert threshold with the following AR: Goronyo 4.9 and Silame 7.1.  Togo: Four (4) districts remained in epidemic phase and three (3) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 27.6; Binah 24.1; Doufelgou 28.2 and Keran 21.7. Ø Districts in alert phase with the following AR: Dankpen 4.1; Kozah 7.5 and Bassar 3.7.
"
Senegal,3/14/16,1,0,"During week 11 of the year 2016, nine (9) districts reached the epidemic threshold in two (2) countries (Ghana and Togo) and twenty six (26) others the alert threshold in seven (7) countries (Burkina Faso, Cameroon, Ethiopia, Ghana, Niger, Nigeria and Togo) in the meningitis belt:  Burkina Faso: Three (3) districts are remained in alert phase with the following AR: Sindou 3.0; Gaoua 4.1 and Ouargaye 5.4.  Cameroon: The district of Saa reached the alert threshold with an AR of 5.6. Ethiopia: Five (5) Woredas (district) reached the alert threshold with the following AR: Chewaka 4.8, Gambella Town 4.4, Kumbi 3.3, Awassa City 3.1 and Jijga 4.2.
 Ghana: Five (5) districts remain in epidemic phase and eight (8) others in alert phase: Ø Five (5) districts in epidemic phase: East Mamprusi 11.1; Jirapa 24.3; Nadowli 20.2; Sawla-Tune-Kalba 14.3 and DaffiamaBussie-Issa 13.7. Ø Eight (8) districts in alert phase: Jaman North 7.4 ; Bongo 3.3 ; Garu Tempane 5.7 ; Wa 7.4 ; Wa East 3.3 ; Builsa South 5.1 ; Puisga 3.2 and Lambussie 5.2. Niger: Four (4) districts are in alert phase with the following AR: Dogon-Doutchi 4.0; Gaya 3.5; Niamey II 9.6; and Keita 3.2.  Nigeria: Two (2) LGAs reached the alert threshold with the following AR: Goronyo 4.9 and Silame 7.1.  Togo: Four (4) districts remained in epidemic phase and three (3) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 27.6; Binah 24.1; Doufelgou 28.2 and Keran 21.7. Ø Districts in alert phase with the following AR: Dankpen 4.1; Kozah 7.5 and Bassar 3.7.
"
Sudan,3/14/16,0,0,"During week 11 of the year 2016, nine (9) districts reached the epidemic threshold in two (2) countries (Ghana and Togo) and twenty six (26) others the alert threshold in seven (7) countries (Burkina Faso, Cameroon, Ethiopia, Ghana, Niger, Nigeria and Togo) in the meningitis belt:  Burkina Faso: Three (3) districts are remained in alert phase with the following AR: Sindou 3.0; Gaoua 4.1 and Ouargaye 5.4.  Cameroon: The district of Saa reached the alert threshold with an AR of 5.6. Ethiopia: Five (5) Woredas (district) reached the alert threshold with the following AR: Chewaka 4.8, Gambella Town 4.4, Kumbi 3.3, Awassa City 3.1 and Jijga 4.2.
 Ghana: Five (5) districts remain in epidemic phase and eight (8) others in alert phase: Ø Five (5) districts in epidemic phase: East Mamprusi 11.1; Jirapa 24.3; Nadowli 20.2; Sawla-Tune-Kalba 14.3 and DaffiamaBussie-Issa 13.7. Ø Eight (8) districts in alert phase: Jaman North 7.4 ; Bongo 3.3 ; Garu Tempane 5.7 ; Wa 7.4 ; Wa East 3.3 ; Builsa South 5.1 ; Puisga 3.2 and Lambussie 5.2. Niger: Four (4) districts are in alert phase with the following AR: Dogon-Doutchi 4.0; Gaya 3.5; Niamey II 9.6; and Keita 3.2.  Nigeria: Two (2) LGAs reached the alert threshold with the following AR: Goronyo 4.9 and Silame 7.1.  Togo: Four (4) districts remained in epidemic phase and three (3) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 27.6; Binah 24.1; Doufelgou 28.2 and Keran 21.7. Ø Districts in alert phase with the following AR: Dankpen 4.1; Kozah 7.5 and Bassar 3.7.
"
Togo,3/14/16,117,7,"During week 11 of the year 2016, nine (9) districts reached the epidemic threshold in two (2) countries (Ghana and Togo) and twenty six (26) others the alert threshold in seven (7) countries (Burkina Faso, Cameroon, Ethiopia, Ghana, Niger, Nigeria and Togo) in the meningitis belt:  Burkina Faso: Three (3) districts are remained in alert phase with the following AR: Sindou 3.0; Gaoua 4.1 and Ouargaye 5.4.  Cameroon: The district of Saa reached the alert threshold with an AR of 5.6. Ethiopia: Five (5) Woredas (district) reached the alert threshold with the following AR: Chewaka 4.8, Gambella Town 4.4, Kumbi 3.3, Awassa City 3.1 and Jijga 4.2.
 Ghana: Five (5) districts remain in epidemic phase and eight (8) others in alert phase: Ø Five (5) districts in epidemic phase: East Mamprusi 11.1; Jirapa 24.3; Nadowli 20.2; Sawla-Tune-Kalba 14.3 and DaffiamaBussie-Issa 13.7. Ø Eight (8) districts in alert phase: Jaman North 7.4 ; Bongo 3.3 ; Garu Tempane 5.7 ; Wa 7.4 ; Wa East 3.3 ; Builsa South 5.1 ; Puisga 3.2 and Lambussie 5.2. Niger: Four (4) districts are in alert phase with the following AR: Dogon-Doutchi 4.0; Gaya 3.5; Niamey II 9.6; and Keita 3.2.  Nigeria: Two (2) LGAs reached the alert threshold with the following AR: Goronyo 4.9 and Silame 7.1.  Togo: Four (4) districts remained in epidemic phase and three (3) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 27.6; Binah 24.1; Doufelgou 28.2 and Keran 21.7. Ø Districts in alert phase with the following AR: Dankpen 4.1; Kozah 7.5 and Bassar 3.7.
"
Benin,3/21/16,26,3,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Burkina Faso,3/21/16,105,12,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Ethiopia,3/21/16,35,1,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Guinea,3/21/16,5,0,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Gambia,3/21/16,0,0,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Mali,3/21/16,23,2,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Mauritania,3/21/16,0,0,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Niger,3/21/16,92,5,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Dem. Rep. Congo,3/21/16,173,21,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Senegal,3/21/16,7,0,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Chad ,3/21/16,6,0,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Togo,3/21/16,87,1,"During week 12 of the year 2016, four (4) districts reached the epidemic threshold in two (2) reported countries (Ethiopia and Togo) and ten (10) others the alert threshold in four (4) reported countries (Benin, Ethiopia, Niger and Togo) in the meningitis belt: Benin: Two (2) districts reached the alert threshold with the following AR: Cobly 9.8; and Tanguiéta 8.4. Ethiopia: The Woreda (district) of Tache Armacheho reached the epidemic threshold with the AR of 11.5. Four (4) Woredas reached the alert threshold with the following AR: Goba Town 7.6, Yabello 4.7, Chewaka 4.8 and Dubti 4.2. Niger: The district of Niamey II is remained in alert phase with the the AR of 8.8. Togo: Three (3) districts remained in epidemic phase and two (2) others in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 24.1; Doufelgou 23.7 and Keran 23.6. Ø Districts in alert phase with the following AR: Kozah 4.3 and Kpele 3.5."
Benin,3/28/16,15,3,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Burkina Faso,3/28/16,97,13,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Cameroun,3/28/16,26,1,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Centrafrique,3/28/16,0,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Ivory Coast,3/28/16,5,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
