Country,Date,Cases,Deaths,Summary
Cameroun,11/15/09,18,1,"The epidemiological situation is calm, except in DR Congo where an outbreak of meningococal meningitis due to NmC, is ongoing, mainly localized in the schools of two health catchment areas of Kisangani city. 14 CSF samples are found positive to NmC out of 45 samples collected. In total 169 cases with 16 deaths have been reported from November to December 2009. 90% of cases are aged between 2 and 29 years old. Around 75 % are school children or teachers. The situation is being monitored daily."
Ivory Coast,11/15/09,15,1,"The epidemiological situation is calm, except in DR Congo where an outbreak of meningococal meningitis due to NmC, is ongoing, mainly localized in the schools of two health catchment areas of Kisangani city. 14 CSF samples are found positive to NmC out of 45 samples collected. In total 169 cases with 16 deaths have been reported from November to December 2009. 90% of cases are aged between 2 and 29 years old. Around 75 % are school children or teachers. The situation is being monitored daily."
Mali,11/15/09,29,0,"The epidemiological situation is calm, except in DR Congo where an outbreak of meningococal meningitis due to NmC, is ongoing, mainly localized in the schools of two health catchment areas of Kisangani city. 14 CSF samples are found positive to NmC out of 45 samples collected. In total 169 cases with 16 deaths have been reported from November to December 2009. 90% of cases are aged between 2 and 29 years old. Around 75 % are school children or teachers. The situation is being monitored daily."
Niger,11/15/09,7,3,"The epidemiological situation is calm, except in DR Congo where an outbreak of meningococal meningitis due to NmC, is ongoing, mainly localized in the schools of two health catchment areas of Kisangani city. 14 CSF samples are found positive to NmC out of 45 samples collected. In total 169 cases with 16 deaths have been reported from November to December 2009. 90% of cases are aged between 2 and 29 years old. Around 75 % are school children or teachers. The situation is being monitored daily."
Nigeria,11/15/09,32,3,"The epidemiological situation is calm, except in DR Congo where an outbreak of meningococal meningitis due to NmC, is ongoing, mainly localized in the schools of two health catchment areas of Kisangani city. 14 CSF samples are found positive to NmC out of 45 samples collected. In total 169 cases with 16 deaths have been reported from November to December 2009. 90% of cases are aged between 2 and 29 years old. Around 75 % are school children or teachers. The situation is being monitored daily."
Chad,11/15/09,19,0,"The epidemiological situation is calm, except in DR Congo where an outbreak of meningococal meningitis due to NmC, is ongoing, mainly localized in the schools of two health catchment areas of Kisangani city. 14 CSF samples are found positive to NmC out of 45 samples collected. In total 169 cases with 16 deaths have been reported from November to December 2009. 90% of cases are aged between 2 and 29 years old. Around 75 % are school children or teachers. The situation is being monitored daily."
Togo,11/15/09,26,7,"The epidemiological situation is calm, except in DR Congo where an outbreak of meningococal meningitis due to NmC, is ongoing, mainly localized in the schools of two health catchment areas of Kisangani city. 14 CSF samples are found positive to NmC out of 45 samples collected. In total 169 cases with 16 deaths have been reported from November to December 2009. 90% of cases are aged between 2 and 29 years old. Around 75 % are school children or teachers. The situation is being monitored daily."
Benin,12/16/09,39,11,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Burkina Faso,12/16/09,276,44,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Cameroun,12/16/09,14,4,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Ivory Coast,12/16/09,5,0,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Ghana,12/16/09,14,8,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Mali,12/16/09,26,1,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Niger,12/16/09,44,3,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Nigeria,12/16/09,57,11,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Dem. Rep. Congo,12/16/09,764,76,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Chad,12/16/09,45,7,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Togo,12/16/09,61,11,"Cameroon: Bétaré-Oya health district in East Region is in alert. Attack Rate: 7.0 cases/100,000 inhabitants at week 53. Togo: East-Mono health district in Plateaux Region is in alert. Attack Rate: 5.7 cases/100,000 inhabitants at week 51 DR Congo: An outbreak touching particularly the schools of 5 Health zones in the city of Kisangani (Tshopo, Kabondo, Lubunga, Makiso-Kisangani, and Mangobo) has been reported from week 48 to week 51. A total of 212 cases and 19 deaths were notified, with a Case Fatality Rate of 8.9%. Laboratory data indicated that Nm C is the most prevailing germ (17 NmC out of the 52 specimen collected)"
Benin,1/4/10,12,1,"Burkina Faso: The district of Pama is in alert with an Attack Rate of 5.6 cases/100 000 inhabitants. Four CSF samples analyzed in the district laboratory were Gram positive diplococcus, evidencing S. pneumoniae. The vigilance level is to be increased."
Burkina Faso,1/4/10,103,22,"Burkina Faso: The district of Pama is in alert with an Attack Rate of 5.6 cases/100 000 inhabitants. Four CSF samples analyzed in the district laboratory were Gram positive diplococcus, evidencing S. pneumoniae. The vigilance level is to be increased."
Centrafrique,1/4/10,1,0,"Burkina Faso: The district of Pama is in alert with an Attack Rate of 5.6 cases/100 000 inhabitants. Four CSF samples analyzed in the district laboratory were Gram positive diplococcus, evidencing S. pneumoniae. The vigilance level is to be increased."
Ivory Coast,1/4/10,2,0,"Burkina Faso: The district of Pama is in alert with an Attack Rate of 5.6 cases/100 000 inhabitants. Four CSF samples analyzed in the district laboratory were Gram positive diplococcus, evidencing S. pneumoniae. The vigilance level is to be increased."
Niger,1/4/10,18,0,"Burkina Faso: The district of Pama is in alert with an Attack Rate of 5.6 cases/100 000 inhabitants. Four CSF samples analyzed in the district laboratory were Gram positive diplococcus, evidencing S. pneumoniae. The vigilance level is to be increased."
Chad,1/4/10,19,1,"Burkina Faso: The district of Pama is in alert with an Attack Rate of 5.6 cases/100 000 inhabitants. Four CSF samples analyzed in the district laboratory were Gram positive diplococcus, evidencing S. pneumoniae. The vigilance level is to be increased."
Togo,1/4/10,12,4,"Burkina Faso: The district of Pama is in alert with an Attack Rate of 5.6 cases/100 000 inhabitants. Four CSF samples analyzed in the district laboratory were Gram positive diplococcus, evidencing S. pneumoniae. The vigilance level is to be increased."
Benin,1/11/10,11,2,"Burkina Faso: The district of Pama is in epidemic situation with an attack rate of 11.1 cases/100 000 inhabitants. Out of 10 CSF samples, 07 are found positive, with 04 Nm A, 2 S. Pneumo and 1 Hib. The district of Pô is in alert. The number of cases reported in Burkina Faso is higher than that of 2009 at the same period. The country is encouraged to strengthen surveillance at all levels in order to detect rapidly new epidemic sites. A particular attention should be given to the laboratory confirmation of circulating germs. Nigeria: Gumel LGA in Jigawa state has reached the alert threshold with an attack rate of 5.8 cases per 100,000 inhabitants. Chad: Two districts in alert: Goundi, with an attack rate of 6.5 per 100 000 inhabitants, and Loakassy with an attack rate of 6.3 cases per 100,000 inhabitants."
Burkina Faso,1/11/10,138,23,"Burkina Faso: The district of Pama is in epidemic situation with an attack rate of 11.1 cases/100 000 inhabitants. Out of 10 CSF samples, 07 are found positive, with 04 Nm A, 2 S. Pneumo and 1 Hib. The district of Pô is in alert. The number of cases reported in Burkina Faso is higher than that of 2009 at the same period. The country is encouraged to strengthen surveillance at all levels in order to detect rapidly new epidemic sites. A particular attention should be given to the laboratory confirmation of circulating germs. Nigeria: Gumel LGA in Jigawa state has reached the alert threshold with an attack rate of 5.8 cases per 100,000 inhabitants. Chad: Two districts in alert: Goundi, with an attack rate of 6.5 per 100 000 inhabitants, and Loakassy with an attack rate of 6.3 cases per 100,000 inhabitants."
Centrafrique,1/11/10,4,0,"Burkina Faso: The district of Pama is in epidemic situation with an attack rate of 11.1 cases/100 000 inhabitants. Out of 10 CSF samples, 07 are found positive, with 04 Nm A, 2 S. Pneumo and 1 Hib. The district of Pô is in alert. The number of cases reported in Burkina Faso is higher than that of 2009 at the same period. The country is encouraged to strengthen surveillance at all levels in order to detect rapidly new epidemic sites. A particular attention should be given to the laboratory confirmation of circulating germs. Nigeria: Gumel LGA in Jigawa state has reached the alert threshold with an attack rate of 5.8 cases per 100,000 inhabitants. Chad: Two districts in alert: Goundi, with an attack rate of 6.5 per 100 000 inhabitants, and Loakassy with an attack rate of 6.3 cases per 100,000 inhabitants."
Mali,1/11/10,4,0,"Burkina Faso: The district of Pama is in epidemic situation with an attack rate of 11.1 cases/100 000 inhabitants. Out of 10 CSF samples, 07 are found positive, with 04 Nm A, 2 S. Pneumo and 1 Hib. The district of Pô is in alert. The number of cases reported in Burkina Faso is higher than that of 2009 at the same period. The country is encouraged to strengthen surveillance at all levels in order to detect rapidly new epidemic sites. A particular attention should be given to the laboratory confirmation of circulating germs. Nigeria: Gumel LGA in Jigawa state has reached the alert threshold with an attack rate of 5.8 cases per 100,000 inhabitants. Chad: Two districts in alert: Goundi, with an attack rate of 6.5 per 100 000 inhabitants, and Loakassy with an attack rate of 6.3 cases per 100,000 inhabitants."
Niger,1/11/10,23,3,"Burkina Faso: The district of Pama is in epidemic situation with an attack rate of 11.1 cases/100 000 inhabitants. Out of 10 CSF samples, 07 are found positive, with 04 Nm A, 2 S. Pneumo and 1 Hib. The district of Pô is in alert. The number of cases reported in Burkina Faso is higher than that of 2009 at the same period. The country is encouraged to strengthen surveillance at all levels in order to detect rapidly new epidemic sites. A particular attention should be given to the laboratory confirmation of circulating germs. Nigeria: Gumel LGA in Jigawa state has reached the alert threshold with an attack rate of 5.8 cases per 100,000 inhabitants. Chad: Two districts in alert: Goundi, with an attack rate of 6.5 per 100 000 inhabitants, and Loakassy with an attack rate of 6.3 cases per 100,000 inhabitants."
Nigeria,1/11/10,41,4,"Burkina Faso: The district of Pama is in epidemic situation with an attack rate of 11.1 cases/100 000 inhabitants. Out of 10 CSF samples, 07 are found positive, with 04 Nm A, 2 S. Pneumo and 1 Hib. The district of Pô is in alert. The number of cases reported in Burkina Faso is higher than that of 2009 at the same period. The country is encouraged to strengthen surveillance at all levels in order to detect rapidly new epidemic sites. A particular attention should be given to the laboratory confirmation of circulating germs. Nigeria: Gumel LGA in Jigawa state has reached the alert threshold with an attack rate of 5.8 cases per 100,000 inhabitants. Chad: Two districts in alert: Goundi, with an attack rate of 6.5 per 100 000 inhabitants, and Loakassy with an attack rate of 6.3 cases per 100,000 inhabitants."
Chad,1/11/10,39,3,"Burkina Faso: The district of Pama is in epidemic situation with an attack rate of 11.1 cases/100 000 inhabitants. Out of 10 CSF samples, 07 are found positive, with 04 Nm A, 2 S. Pneumo and 1 Hib. The district of Pô is in alert. The number of cases reported in Burkina Faso is higher than that of 2009 at the same period. The country is encouraged to strengthen surveillance at all levels in order to detect rapidly new epidemic sites. A particular attention should be given to the laboratory confirmation of circulating germs. Nigeria: Gumel LGA in Jigawa state has reached the alert threshold with an attack rate of 5.8 cases per 100,000 inhabitants. Chad: Two districts in alert: Goundi, with an attack rate of 6.5 per 100 000 inhabitants, and Loakassy with an attack rate of 6.3 cases per 100,000 inhabitants."
Burkina Faso,1/18/10,194,14,"Burkina Faso: 2 districts in epidemic situation: The district of Pama with an attack rate of 16.1 cases/ 100 000 inhabitants. A reactive mass immunization campaign is planned for Saturday, January 30th 2010.  The district of Titao with an attack rate of 17.1 cases/ 100 000 inhabitants Chad: 2 districts in alert: The district of Doba with an attack rate of 5.7 cases/ 100 000 inhabitants.  The district of Bedjondo with an attack rate of 6.7 cases/100 000 inhabitants"
Cameroun,1/18/10,1,0,"Burkina Faso: 2 districts in epidemic situation: The district of Pama with an attack rate of 16.1 cases/ 100 000 inhabitants. A reactive mass immunization campaign is planned for Saturday, January 30th 2010.  The district of Titao with an attack rate of 17.1 cases/ 100 000 inhabitants Chad: 2 districts in alert: The district of Doba with an attack rate of 5.7 cases/ 100 000 inhabitants.  The district of Bedjondo with an attack rate of 6.7 cases/100 000 inhabitants"
Centrafrique,1/18/10,1,1,"Burkina Faso: 2 districts in epidemic situation: The district of Pama with an attack rate of 16.1 cases/ 100 000 inhabitants. A reactive mass immunization campaign is planned for Saturday, January 30th 2010.  The district of Titao with an attack rate of 17.1 cases/ 100 000 inhabitants Chad: 2 districts in alert: The district of Doba with an attack rate of 5.7 cases/ 100 000 inhabitants.  The district of Bedjondo with an attack rate of 6.7 cases/100 000 inhabitants"
Mali,1/18/10,6,2,"Burkina Faso: 2 districts in epidemic situation: The district of Pama with an attack rate of 16.1 cases/ 100 000 inhabitants. A reactive mass immunization campaign is planned for Saturday, January 30th 2010.  The district of Titao with an attack rate of 17.1 cases/ 100 000 inhabitants Chad: 2 districts in alert: The district of Doba with an attack rate of 5.7 cases/ 100 000 inhabitants.  The district of Bedjondo with an attack rate of 6.7 cases/100 000 inhabitants"
Nigeria,1/18/10,23,2,"Burkina Faso: 2 districts in epidemic situation: The district of Pama with an attack rate of 16.1 cases/ 100 000 inhabitants. A reactive mass immunization campaign is planned for Saturday, January 30th 2010.  The district of Titao with an attack rate of 17.1 cases/ 100 000 inhabitants Chad: 2 districts in alert: The district of Doba with an attack rate of 5.7 cases/ 100 000 inhabitants.  The district of Bedjondo with an attack rate of 6.7 cases/100 000 inhabitants"
Chad,1/18/10,28,4,"Burkina Faso: 2 districts in epidemic situation: The district of Pama with an attack rate of 16.1 cases/ 100 000 inhabitants. A reactive mass immunization campaign is planned for Saturday, January 30th 2010.  The district of Titao with an attack rate of 17.1 cases/ 100 000 inhabitants Chad: 2 districts in alert: The district of Doba with an attack rate of 5.7 cases/ 100 000 inhabitants.  The district of Bedjondo with an attack rate of 6.7 cases/100 000 inhabitants"
Togo,1/18/10,19,5,"Burkina Faso: 2 districts in epidemic situation: The district of Pama with an attack rate of 16.1 cases/ 100 000 inhabitants. A reactive mass immunization campaign is planned for Saturday, January 30th 2010.  The district of Titao with an attack rate of 17.1 cases/ 100 000 inhabitants Chad: 2 districts in alert: The district of Doba with an attack rate of 5.7 cases/ 100 000 inhabitants.  The district of Bedjondo with an attack rate of 6.7 cases/100 000 inhabitants"
Benin,1/25/10,5,1,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Burkina Faso,1/25/10,210,36,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Ghana,1/25/10,18,1,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Mali,1/25/10,13,1,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Niger,1/25/10,42,2,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Nigeria,1/25/10,49,2,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Dem. Rep. Congo,1/25/10,42,4,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Chad,1/25/10,66,11,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Togo,1/25/10,26,7,Burkina Faso: 1 district in epidemic phase: Pama with an attack rate of 23.3 cases/100 000 inhabitants. 3 districts in alert: Titao with 5.7 cases/100 000 inhabitants Nanoro with 5.6 cases/100 000 inhabitants and Toma with 5.0 cases/100 000 inhabitants Chad: 1 district in epidemic phase: Doba with an attack rate of 27.4 cases/ 100 000 inhabitants.
Benin,2/1/10,4,0,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Burkina Faso,2/1/10,304,51,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Cameroun,2/1/10,5,1,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Centrafrique,2/1/10,2,0,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Ghana,2/1/10,25,8,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Guinea,2/1/10,7,0,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Nigeria,2/1/10,50,5,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
